n_idx,m_idx
13617,49
13618,29
13618,49
13619,29
13619,49
13620,29
13620,49
13621,29
13621,49
13622,29
13622,49
13623,29
13623,49
13624,29
13624,49
13625,29
13625,49
13626,29
13626,49
13627,29
13627,49
13628,29
13628,49
13629,29
13629,49
13630,29
13630,49
13631,29
13631,49
13632,29
13632,49
13633,29
13633,49
13634,29
13634,49
13635,29
13635,49
13636,29
13636,49
13637,29
13637,49
13638,29
13638,49
13639,29
13639,49
13640,29
13640,49
13641,29
13641,49
13642,29
13642,49
13643,29
13643,49
13644,29
13644,49
13645,29
13645,49
13646,29
13646,49
13647,29
13647,49
13648,29
13648,49
13649,29
13649,49
13650,29
13650,49
13651,29
13651,49
13652,29
13652,49
13653,14
13653,29
13653,49
13654,14
13654,29
13654,49
13656,29
13656,49
13657,29
13657,49
13658,29
13658,49
13662,55
13663,55
13664,55
13665,55
13666,55
13667,55
13668,55
13669,55
13670,55
13671,55
13672,55
13673,55
13674,55
13675,55
13676,55
13678,55
13679,55
13680,55
13681,55
13682,55
13683,55
13684,55
13685,55
13686,55
13687,55
13688,55
13689,55
13690,55
13691,55
13692,55
13694,55
13695,55
13696,55
13701,50
13702,55
13703,50
13704,50
13706,50
13707,50
13709,50
13710,50
13711,50
13712,50
13713,50
13714,24
13717,24
13720,24
13721,24
13722,24
13723,24
13724,24
13725,24
13726,24
13727,24
13728,24
13729,24
13730,7
13730,24
13752,29
13752,49
13757,29
13757,49
13767,29
13767,49
13769,29
13769,49
13770,29
13770,49
13771,29
13771,49
13772,29
13772,49
13773,29
13773,49
13774,29
13774,49
13775,29
13775,49
13776,29
13776,49
13777,29
13777,49
13778,29
13778,49
13779,29
13779,49
13780,29
13780,49
13781,29
13781,49
13782,29
13782,49
13783,29
13783,49
13784,29
13784,49
13785,29
13785,49
13786,29
13786,49
13787,29
13787,49
13788,29
13788,49
13789,29
13789,49
13790,29
13790,49
13791,29
13791,49
13792,29
13792,49
13793,29
13793,49
13794,29
13794,49
13795,29
13795,49
13796,29
13796,49
13797,29
13797,49
13798,29
13798,49
13799,29
13799,49
13800,29
13800,49
13801,29
13801,49
13802,29
13802,49
13803,29
13803,49
13804,29
13804,49
13805,29
13805,49
13806,29
13806,49
13807,29
13807,49
13808,29
13808,49
13809,29
13809,49
13810,29
13810,49
13811,29
13811,49
13812,29
13812,49
13813,29
13813,49
13814,29
13814,49
13815,29
13815,49
13816,29
13816,49
13817,29
13817,49
13818,29
13818,49
13819,29
13819,49
13820,29
13820,49
13821,29
13821,49
13822,29
13822,49
13823,29
13823,49
13824,29
13824,49
13825,29
13825,49
13826,29
13826,49
13827,29
13827,49
13828,29
13828,49
13829,29
13829,49
13830,29
13830,49
13831,29
13831,49
13832,29
13832,49
13833,29
13833,49
13834,29
13834,49
13835,29
13835,49
13836,29
13836,49
13837,29
13837,49
13838,29
13838,49
13839,29
13839,49
13840,29
13840,49
13841,29
13841,49
13842,29
13842,49
13843,29
13843,49
13844,29
13844,49
13845,29
13845,49
13846,29
13846,49
13847,29
13847,49
13848,29
13848,49
13849,29
13849,49
13850,29
13850,49
13851,29
13851,49
13852,29
13852,49
13853,29
13853,49
13854,29
13854,49
13855,29
13855,49
13856,29
13856,49
13857,29
13857,49
13858,29
13858,49
13859,29
13859,49
13860,29
13860,49
13861,29
13861,49
13862,29
13862,49
13863,29
13863,49
13864,29
13864,49
13865,29
13865,49
13866,29
13866,49
13867,29
13867,49
13868,29
13868,49
13869,29
13869,49
13870,29
13870,49
13871,29
13871,49
13872,29
13872,49
13873,55
13874,29
13874,49
13875,29
13875,49
13876,29
13876,49
13877,29
13877,49
13878,55
13879,29
13879,49
13880,29
13880,49
13881,29
13881,49
13882,55
13883,29
13883,49
13884,29
13884,49
13885,55
13886,29
13886,49
13887,29
13887,49
13888,29
13888,49
13889,29
13889,49
13890,55
13891,29
13891,49
13892,29
13892,49
13893,29
13893,49
13894,29
13894,49
13895,24
13896,24
13897,29
13897,49
13898,29
13898,49
13901,24
13902,24
13904,24
13905,24
13906,24
13907,24
13908,24
13909,29
13909,49
13910,29
13910,49
13931,26
13931,37
13935,26
13935,37
13936,26
13936,37
13937,26
13937,37
13939,26
13939,37
13941,26
13941,37
13944,26
13944,37
13945,26
13945,37
13946,26
13946,37
13948,26
13948,37
13950,26
13952,26
13952,37
13955,26
13955,48
13956,26
13956,37
13957,26
13957,37
13959,26
13959,48
13960,26
13960,48
13961,26
13961,37
13962,26
13962,37
13964,26
13964,37
13965,26
13965,37
13966,26
13966,48
13967,26
13968,26
13968,37
13971,26
13971,37
13973,26
13973,37
13974,26
13974,48
13975,26
13975,37
13978,26
13978,37
13979,26
13979,37
13980,26
13980,37
13983,26
13983,37
13984,26
13984,48
14025,29
14025,49
14027,29
14027,49
14028,29
14028,49
14029,29
14029,49
14030,60
14031,29
14031,49
14033,29
14033,49
14034,29
14034,49
14035,60
14037,60
14038,60
14039,29
14039,49
14040,60
14041,29
14041,49
14042,60
14043,29
14043,49
14044,60
14045,60
14046,60
14047,29
14047,49
14053,29
14053,49
14057,29
14057,49
14058,29
14061,29
14061,49
14062,29
14062,49
14064,29
14064,49
14065,29
14065,49
14067,29
14067,49
14068,19
14068,29
14068,49
14069,29
14069,49
14070,29
14070,49
14071,19
14071,29
14071,49
14072,29
14072,49
14073,29
14073,49
14074,19
14074,29
14074,49
14075,19
14075,29
14075,49
14076,29
14076,49
14077,29
14077,49
14078,29
14078,49
14079,29
14079,49
14080,29
14080,49
14081,29
14081,49
14086,23
14087,23
14088,23
14095,26
14095,37
14096,26
14096,37
14097,26
14097,37
14098,26
14098,37
14099,26
14099,37
14100,26
14100,37
14101,26
14101,37
14102,26
14102,37
14103,26
14103,37
14104,26
14104,37
14105,26
14105,37
14106,26
14106,37
14107,26
14107,37
14109,26
14109,37
14110,26
14110,37
14111,26
14111,37
14112,26
14112,37
14113,26
14113,37
14114,26
14114,37
14115,26
14115,37
14116,26
14116,37
14117,26
14117,37
14118,26
14118,37
14119,26
14119,37
14120,26
14120,37
14121,26
14121,37
14122,26
14122,37
14123,26
14123,37
14124,26
14124,37
14125,26
14125,37
14126,26
14126,37
14127,26
14127,37
14128,26
14128,37
14129,26
14129,37
14130,26
14130,37
14131,26
14131,37
14132,26
14132,37
14133,26
14133,37
14134,26
14134,37
14135,26
14135,37
14136,26
14136,37
14137,26
14137,37
14138,26
14138,37
14139,26
14139,37
14140,26
14140,37
14141,26
14141,37
14142,26
14142,37
14143,26
14143,37
14144,26
14144,37
14145,26
14145,37
14146,26
14146,37
14147,26
14147,37
14148,26
14148,37
14149,26
14149,37
14150,26
14150,37
14151,26
14151,37
14152,26
14152,37
14153,26
14153,37
14154,26
14154,37
14155,26
14155,37
14156,26
14156,37
14157,26
14157,37
14158,26
14158,37
14159,26
14159,37
14160,26
14160,37
14161,26
14161,37
14162,26
14162,37
14163,26
14163,37
14164,26
14164,37
14165,26
14165,37
14166,26
14166,37
14167,26
14167,37
14168,26
14168,37
14169,26
14169,37
14170,26
14170,37
14171,26
14171,37
14172,26
14172,37
14173,26
14173,37
14174,26
14174,37
14175,26
14175,37
14176,26
14176,37
14177,26
14177,37
14179,26
14179,37
14180,26
14180,37
14181,59
14182,26
14182,37
14183,26
14183,37
14184,26
14184,37
14185,26
14185,37
14186,26
14186,37
14188,26
14188,37
14189,26
14189,37
14192,26
14192,37
14193,26
14193,37
14194,59
14195,26
14195,37
14196,59
14197,26
14197,37
14198,59
14199,59
14200,59
14201,59
14203,59
14206,59
14207,59
14209,59
14210,59
14215,26
14215,37
14217,26
14217,37
14218,26
14218,37
14219,26
14219,37
14220,26
14220,37
14222,26
14222,37
14233,60
14234,60
14235,60
14237,60
14238,60
14239,60
14240,60
14241,60
14242,60
14243,60
14244,60
14245,60
14246,60
14247,60
14248,60
14249,60
14250,60
14251,60
14253,60
14288,23
14292,63
14293,63
14294,63
14298,63
14300,63
14302,26
14302,37
14303,63
14305,63
14306,63
14308,63
14309,63
14310,63
14312,63
14313,63
14314,63
14316,63
14317,63
14318,63
14319,26
14319,37
14321,63
14323,26
14323,37
14324,26
14324,37
14325,26
14325,37
14327,26
14327,37
14328,26
14328,37
14329,26
14329,37
14330,26
14330,37
14331,26
14331,37
14332,26
14332,37
14334,26
14334,37
14335,26
14335,37
14336,26
14336,37
14337,26
14337,37
14338,26
14338,37
14339,26
14339,37
14340,26
14340,37
14341,26
14341,37
14342,26
14342,37
14343,26
14343,37
14344,26
14344,37
14345,26
14345,37
14347,26
14347,37
14348,26
14348,37
14349,26
14349,37
14351,26
14351,37
14352,26
14352,37
14353,26
14353,37
14354,26
14354,37
14355,26
14355,37
14356,26
14356,37
14357,26
14357,37
14358,26
14358,37
14359,26
14359,37
14360,26
14360,37
14361,26
14361,37
14362,26
14362,37
14363,26
14363,37
14364,26
14364,37
14365,26
14365,37
14366,26
14366,37
14367,26
14367,37
14368,26
14368,37
14369,26
14369,37
14370,26
14370,37
14371,26
14371,37
14372,26
14372,37
14373,26
14373,37
14374,26
14374,37
14375,26
14375,37
14376,26
14376,37
14377,26
14377,37
14378,26
14378,37
14379,26
14379,37
14380,26
14380,37
14381,26
14381,37
14382,26
14382,37
14383,26
14383,37
14384,26
14384,37
14385,26
14385,37
14386,26
14386,37
14387,26
14387,37
14388,26
14388,37
14389,26
14389,37
14390,26
14390,37
14391,26
14391,37
14392,26
14392,37
14393,26
14393,37
14394,26
14394,37
14395,26
14395,37
14396,26
14396,37
14397,26
14397,37
14398,26
14398,37
14399,26
14399,37
14400,26
14400,37
14401,26
14401,37
14402,26
14402,37
14403,26
14403,37
14405,26
14405,37
14406,26
14406,37
14407,26
14407,37
14408,26
14408,37
14409,26
14409,37
14410,26
14410,37
14411,41
14412,26
14412,37
14413,26
14413,37
14414,26
14414,37
14417,26
14417,37
14418,26
14418,37
14419,26
14419,37
14420,26
14420,37
14421,26
14421,37
14422,26
14422,37
14424,26
14424,37
14425,26
14425,37
14426,26
14426,37
14463,46
14464,46
14465,46
14466,46
14472,46
14474,46
14475,46
14492,26
14492,37
14494,26
14494,37
14498,26
14498,37
14499,39
14502,39
14504,39
14507,39
14511,39
14516,39
14525,4
14527,4
14529,4
14530,4
14532,26
14532,37
14533,4
14534,4
14537,4
14540,4
14541,26
14541,37
14542,4
14543,4
14547,4
14548,4
14560,41
14578,42
14580,42
14583,42
14584,42
14587,42
14604,15
14610,15
14611,15
14681,8
14685,8
14687,8
14691,8
14693,8
14698,8
14701,8
14706,8
14710,8
14710,56
14712,8
14812,24
14852,26
14852,37
14853,26
14853,37
14854,26
14854,37
14878,26
14878,37
14889,24
14892,24
14892,40
14896,24
14897,24
14898,24
14899,24
14900,24
14901,24
14911,62
14923,31
14926,24
14927,24
14928,24
14943,29
14943,49
14944,29
14944,49
14946,29
14946,49
14948,29
14948,49
14949,29
14949,49
14950,29
14950,49
14951,29
14951,49
14952,29
14952,49
14953,29
14953,49
14954,29
14954,49
14955,29
14955,49
14956,29
14956,49
14957,29
14957,49
14958,29
14958,49
14959,29
14959,49
14960,29
14960,49
14961,29
14961,49
14962,29
14962,49
14963,29
14963,49
14964,29
14964,49
14965,29
14965,49
14966,29
14966,49
14967,29
14967,49
14968,29
14968,49
14982,26
14982,37
14983,26
14983,37
14985,26
14985,37
14986,26
14986,37
14987,26
14987,37
14989,26
14989,37
14992,26
14992,37
15015,26
15015,37
15016,26
15016,37
15017,26
15017,37
15018,26
15018,37
15041,62
15042,62
15047,24
15049,24
15061,29
15061,49
15062,29
15062,49
15064,29
15064,49
15065,29
15065,49
15066,29
15066,49
15068,29
15068,49
15069,29
15069,49
15070,29
15070,49
15071,29
15071,49
15072,29
15072,49
15073,29
15073,49
15074,29
15074,49
15075,29
15075,49
15076,29
15076,49
15077,29
15077,49
15078,29
15078,49
15079,29
15079,49
15081,26
15081,37
15082,26
15082,37
15083,26
15083,37
15084,26
15084,37
15085,26
15085,37
15086,26
15086,37
15087,26
15087,37
15088,26
15088,37
15090,26
15090,37
15091,26
15091,37
15092,26
15092,37
15110,26
15110,37
15129,6
15129,36
15130,24
15130,33
15131,24
15131,33
15132,24
15132,33
15134,26
15134,37
15137,29
15137,49
0,51
6,53
7,53
8,6
9,6
10,53
10,67
11,6
12,6
14,6
15,6
16,6
17,6
19,10
19,16
20,16
21,16
22,16
23,16
24,16
26,16
27,16
28,16
30,16
30,27
31,16
32,16
32,27
33,16
34,16
34,27
35,16
36,16
37,16
38,13
38,16
39,16
41,33
41,64
42,33
42,64
43,33
43,64
45,33
46,33
47,24
47,40
48,6
49,6
50,6
53,16
54,16
55,16
56,16
57,24
58,16
59,24
60,24
61,16
62,24
63,24
64,16
65,24
66,24
69,24
70,24
71,16
73,24
74,24
76,24
77,24
79,24
83,24
84,24
84,33
85,24
85,33
86,24
86,33
87,24
87,40
88,24
88,40
89,24
89,40
90,24
90,40
91,24
92,24
93,24
93,40
94,24
94,40
96,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,24
109,24
110,24
111,24
112,24
113,24
114,24
115,24
116,24
117,24
120,24
122,24
125,7
125,22
125,24
126,24
127,24
128,24
129,7
129,22
129,24
130,7
130,22
130,24
131,24
132,24
132,33
133,24
133,33
134,24
134,33
135,24
135,33
136,24
136,40
137,24
137,40
138,24
138,40
139,24
139,40
140,24
140,40
141,24
141,40
142,24
142,40
143,62
144,62
145,62
146,62
147,62
153,58
154,47
155,47
156,47
157,47
158,20
159,24
160,24
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,7
170,24
171,24
172,7
172,24
173,24
174,7
174,24
175,7
175,24
176,24
177,7
177,24
178,7
178,24
179,7
179,24
180,7
180,22
180,24
181,7
181,22
181,24
182,7
182,22
182,24
183,24
184,24
185,24
186,24
187,26
187,37
188,37
189,26
189,37
190,26
190,37
192,26
192,37
193,26
193,37
194,39
195,26
195,37
196,26
196,37
197,26
197,37
198,26
198,37
199,26
199,48
201,60
202,60
206,29
206,49
207,29
207,49
208,29
208,49
209,29
209,49
210,29
210,49
211,29
211,49
212,29
212,49
213,29
213,49
214,29
214,49
215,29
215,49
216,29
216,49
217,29
217,49
218,29
218,49
219,29
219,49
222,55
223,24
224,50
225,50
226,24
227,50
228,24
229,24
230,24
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,16
253,6
254,6
255,16
256,10
256,16
257,16
258,16
260,16
261,16
269,16
270,16
270,27
271,16
271,27
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,16
286,64
287,33
287,52
287,64
291,51
296,6
297,6
298,6
298,53
299,53
300,53
300,67
301,53
301,67
302,67
303,53
304,53
307,16
308,16
309,10
309,16
310,10
310,16
311,10
311,16
312,10
312,16
313,16
314,16
315,16
316,16
317,16
318,16
319,16
320,16
321,16
322,16
323,16
324,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
335,16
336,13
336,16
337,24
338,24
341,24
341,40
342,24
342,40
343,24
344,33
344,52
354,6
356,6
358,6
360,6
361,24
362,6
363,16
365,24
369,24
370,16
371,24
372,16
373,24
374,16
375,24
376,16
377,16
378,16
379,24
381,24
382,24
383,24
384,24
387,24
389,24
391,24
395,24
395,33
396,24
396,40
397,24
397,40
398,24
398,40
399,24
399,40
402,62
408,24
409,24
410,24
411,24
412,24
413,24
414,24
415,24
416,24
417,24
418,24
419,24
420,24
421,24
422,24
423,24
424,24
425,24
426,24
427,24
428,24
429,24
430,24
431,24
432,7
432,22
432,24
433,24
434,24
435,24
436,24
438,24
439,7
439,22
439,24
440,24
441,24
442,24
442,40
443,24
443,40
443,44
444,24
445,24
446,24
447,24
448,24
448,40
449,24
450,24
450,40
451,24
451,40
452,24
452,40
453,24
453,40
454,24
454,40
456,24
456,40
457,62
458,62
465,58
466,29
466,49
467,29
467,49
468,29
468,49
469,47
470,47
472,47
473,47
474,47
475,20
476,47
477,47
485,24
486,24
487,24
488,24
489,24
490,24
491,24
492,24
493,24
494,24
495,24
496,24
497,24
498,24
499,24
500,24
501,24
502,24
503,24
504,24
505,7
505,24
506,7
506,24
507,7
507,24
508,24
509,24
510,24
511,24
514,29
514,49
515,29
515,49
516,29
516,49
517,29
517,49
517,65
518,29
518,49
519,29
519,49
520,29
520,49
521,29
521,49
522,29
522,49
523,29
523,49
524,29
524,49
525,19
525,29
525,49
526,29
526,49
527,29
527,49
528,29
528,49
529,29
529,49
530,29
530,49
531,29
531,49
532,29
532,49
533,29
533,49
534,29
534,49
535,29
535,49
536,29
536,49
538,29
538,49
539,55
540,29
540,49
541,55
542,55
543,24
544,24
545,24
546,55
547,24
548,50
549,24
550,24
551,24
552,50
553,50
554,24
555,24
556,50
557,50
558,50
559,24
560,24
561,29
561,49
562,29
563,24
564,24
565,24
566,24
567,24
577,63
579,39
583,26
583,37
584,26
584,37
585,26
585,48
586,59
587,4
588,26
588,37
596,8
603,60
604,60
609,60
619,29
619,49
620,29
620,49
624,16
625,24
626,33
626,52
626,64
631,9
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
709,36
710,6
710,36
711,6
712,6
712,36
713,6
714,6
717,6
718,6
719,6
721,16
722,16
724,16
726,16
750,16
752,16
753,16
754,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
770,16
771,16
772,16
773,16
774,16
775,16
776,16
777,16
778,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,16
794,16
795,16
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
829,6
831,6
833,6
834,6
835,6
836,6
837,6
838,6
839,6
840,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,16
852,6
853,16
854,16
855,6
856,6
857,16
858,16
859,16
860,10
860,16
861,16
862,10
862,16
863,10
863,16
864,16
865,16
866,16
867,10
867,16
868,16
869,16
870,16
871,10
871,16
872,16
873,16
874,16
875,16
876,16
877,16
878,16
879,16
880,16
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,16
889,16
890,16
891,16
892,16
893,16
894,16
895,16
896,16
897,16
899,16
913,16
914,16
915,16
916,16
917,16
918,16
919,16
920,16
921,16
922,16
923,16
924,16
925,16
926,16
927,16
928,16
929,16
930,16
931,16
932,16
933,16
934,16
935,16
936,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
944,16
945,16
946,16
947,16
948,16
949,16
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
960,16
961,16
962,16
963,16
964,33
964,64
965,33
965,64
966,33
966,52
966,64
967,33
967,52
967,64
968,33
968,52
968,64
977,51
978,51
979,51
980,51
981,51
982,51
984,51
987,51
990,31
993,31
994,6
995,6
996,6
997,6
998,6
998,53
999,6
1000,6
1001,6
1001,53
1002,6
1003,53
1004,6
1005,6
1005,53
1006,6
1007,53
1008,6
1008,53
1009,6
1010,53
1011,6
1012,6
1013,6
1013,53
1014,6
1014,53
1015,53
1016,6
1019,53
1020,67
1021,6
1022,67
1025,67
1026,67
1027,67
1028,10
1028,16
1029,10
1029,16
1030,10
1030,16
1031,16
1032,16
1033,10
1033,16
1034,16
1035,10
1035,16
1036,10
1036,16
1037,10
1037,16
1038,10
1038,16
1039,10
1039,16
1040,10
1040,16
1041,10
1041,16
1042,10
1042,16
1043,10
1043,16
1044,10
1044,16
1045,10
1045,16
1046,10
1046,16
1047,10
1047,16
1048,10
1048,16
1049,10
1049,16
1050,10
1050,16
1051,16
1052,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,16
1062,16
1063,16
1064,16
1065,16
1066,16
1067,16
1068,16
1069,16
1070,16
1071,16
1072,16
1073,16
1074,16
1075,16
1076,16
1077,16
1078,16
1079,16
1080,16
1081,16
1082,16
1083,16
1084,16
1085,16
1086,16
1086,27
1087,16
1088,16
1088,27
1089,16
1089,27
1090,16
1090,27
1091,16
1091,27
1092,16
1092,27
1093,16
1093,27
1094,16
1095,16
1096,16
1096,27
1097,16
1098,16
1098,27
1099,16
1099,27
1100,16
1100,27
1101,16
1101,27
1102,16
1103,16
1104,16
1104,27
1105,16
1105,27
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1128,16
1129,13
1129,16
1131,16
1133,16
1135,33
1135,52
1135,64
1136,33
1136,64
1137,33
1137,52
1137,64
1138,33
1138,52
1138,64
1139,33
1139,52
1139,64
1140,33
1140,52
1140,64
1141,51
1143,31
1145,31
1147,31
1148,31
1149,31
1150,31
1152,6
1154,6
1155,6
1157,53
1158,53
1159,53
1160,53
1161,53
1162,53
1163,53
1164,53
1164,67
1165,53
1165,67
1166,53
1166,67
1167,53
1167,67
1168,53
1168,67
1169,53
1170,53
1170,67
1171,67
1172,53
1173,67
1174,53
1177,53
1178,67
1180,67
1181,53
1183,16
1183,45
1183,57
1184,16
1185,16
1185,45
1185,57
1186,16
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1193,16
1194,10
1194,16
1195,16
1196,10
1196,16
1197,16
1198,16
1199,16
1200,16
1201,16
1202,16
1203,16
1204,16
1205,10
1205,16
1206,16
1207,16
1208,10
1208,16
1209,16
1210,16
1211,16
1212,16
1213,16
1214,16
1215,16
1216,16
1217,16
1218,16
1219,16
1220,16
1221,16
1222,16
1223,16
1224,16
1225,16
1226,16
1227,16
1228,16
1229,16
1230,16
1231,16
1232,16
1233,16
1234,16
1235,16
1236,16
1237,16
1238,16
1239,16
1240,16
1241,16
1242,16
1243,16
1244,16
1245,16
1246,16
1247,16
1248,16
1248,27
1249,16
1250,16
1251,16
1252,16
1253,16
1254,16
1255,16
1256,16
1257,16
1258,16
1259,16
1260,16
1261,16
1262,16
1263,16
1264,16
1265,16
1266,16
1267,16
1268,16
1269,16
1270,16
1271,16
1272,16
1273,16
1274,16
1275,16
1276,16
1277,16
1278,16
1279,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,16
1288,16
1289,16
1290,16
1293,16
1294,16
1296,16
1297,16
1299,16
1310,33
1310,52
1310,64
1311,24
1311,33
1312,33
1312,52
1313,31
1314,31
1315,31
1316,31
1317,31
1318,31
1319,31
1320,31
1321,31
1322,31
1324,31
1327,6
1328,6
1329,32
1332,53
1333,53
1334,53
1337,67
1339,67
1342,16
1343,16
1344,16
1346,16
1347,16
1348,16
1349,16
1350,16
1351,16
1352,16
1353,16
1354,16
1355,16
1356,16
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,16
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,16
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1473,24
1474,24
1476,24
1477,24
1478,24
1479,24
1480,24
1481,24
1481,33
1482,24
1482,33
1483,24
1483,40
1485,6
1486,6
1487,6
1487,61
1488,6
1489,3
1489,6
1490,3
1490,6
1491,6
1492,6
1493,6
1494,6
1495,6
1496,6
1497,6
1498,6
1499,6
1500,0
1500,6
1501,6
1502,6
1503,6
1505,6
1506,6
1507,16
1508,16
1509,16
1510,16
1512,16
1513,16
1514,16
1515,16
1516,16
1517,16
1518,16
1519,16
1519,28
1520,16
1521,16
1522,24
1523,16
1526,24
1528,16
1530,16
1531,16
1532,24
1533,16
1534,16
1535,16
1536,16
1537,16
1538,16
1538,35
1539,16
1539,35
1540,16
1541,16
1542,16
1544,16
1545,16
1546,16
1547,16
1548,16
1549,16
1550,16
1553,16
1554,16
1555,24
1557,24
1567,24
1568,24
1569,24
1570,24
1571,24
1573,24
1574,24
1576,24
1577,24
1578,24
1579,24
1581,24
1582,24
1583,24
1584,24
1585,24
1586,24
1587,24
1588,24
1589,24
1590,24
1591,24
1592,24
1593,24
1594,24
1595,24
1598,24
1599,24
1600,24
1601,24
1602,24
1604,24
1605,24
1606,24
1607,24
1609,24
1610,24
1612,24
1614,24
1615,24
1620,24
1621,24
1623,24
1624,24
1625,24
1626,24
1627,24
1627,40
1628,24
1628,40
1629,24
1630,24
1630,40
1631,24
1632,24
1633,24
1634,24
1634,40
1635,17
1635,24
1635,30
1635,40
1636,17
1636,24
1636,30
1636,40
1637,24
1637,40
1638,24
1638,40
1641,6
1642,6
1644,24
1645,6
1646,24
1647,24
1648,24
1649,24
1650,24
1651,24
1652,24
1653,24
1654,24
1655,24
1656,24
1657,24
1658,24
1659,24
1660,24
1661,24
1662,24
1663,24
1664,24
1665,24
1666,24
1667,24
1668,24
1669,24
1670,24
1671,24
1672,24
1673,24
1674,24
1675,24
1676,24
1677,24
1678,24
1679,24
1680,24
1681,24
1682,24
1683,24
1684,24
1685,24
1686,24
1687,24
1688,24
1689,24
1690,24
1691,24
1692,24
1693,24
1694,24
1695,24
1696,24
1697,24
1698,24
1699,24
1700,24
1701,24
1702,24
1703,24
1704,24
1705,24
1706,24
1707,24
1708,24
1709,24
1710,24
1711,24
1712,24
1713,24
1714,24
1715,24
1716,24
1717,24
1718,24
1719,24
1720,24
1721,24
1722,24
1723,24
1724,24
1725,24
1726,24
1727,24
1728,24
1729,24
1730,24
1731,24
1732,24
1733,24
1734,24
1735,24
1736,24
1737,24
1738,24
1739,24
1740,24
1741,24
1742,24
1743,24
1744,24
1745,24
1746,24
1747,24
1748,24
1749,24
1750,24
1751,24
1752,24
1753,24
1754,24
1755,24
1756,24
1757,24
1758,24
1759,24
1760,24
1761,24
1762,24
1763,24
1764,24
1765,24
1766,24
1767,24
1768,24
1769,24
1770,24
1774,24
1775,24
1776,24
1777,24
1779,24
1780,24
1781,24
1782,24
1783,24
1784,24
1785,24
1786,24
1787,24
1788,24
1789,24
1789,40
1790,24
1790,40
1791,24
1791,40
1792,24
1792,40
1793,24
1793,40
1794,24
1795,24
1795,40
1796,24
1796,40
1797,24
1797,40
1798,24
1798,40
1799,24
1799,40
1800,24
1800,40
1801,24
1801,40
1802,24
1802,40
1803,24
1803,40
1804,24
1804,40
1805,24
1805,40
1806,24
1806,40
1807,24
1807,40
1808,24
1808,40
1809,24
1809,40
1810,24
1810,40
1812,62
1815,12
1819,24
1820,24
